Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.98,-0.01,-0.03%,7258338626.00,United States,2014,1292521,Consumer Discretionary,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$20.30,-0.51,-2.451%,2356018000.00,United Kingdom,2014,514506,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$224.70,-5.20,-2.262%,6924525298.00,United States,,427124,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$47.26,0.04,0.085%,3392361033.00,United States,2017,3286333,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$37.49,0.12,0.321%,5537250993.00,United States,2020,1168651,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$69.18,-0.39,-0.561%,107159820000.00,United Kingdom,,4612433,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2546.65,9.49,0.374%,44036427322.00,United States,,108623,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$198.28,-3.49,-1.73%,13207293987.00,United States,,183543,Technology,EDP Services
AZTA,Azenta Inc.,$63.96,-0.70,-1.083%,3588935672.00,United States,,339751,Health Care,Medical/Dental Instruments
BA,Boeing Company (The) Common Stock,$222.66,-5.18,-2.274%,134704133620.00,United States,,11806964,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$72.38,0.97,1.358%,185709145249.00,China,2014,18054022,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.15,-0.45,-1.339%,262340216264.00,United States,,48737704,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$126.52,-0.70,-0.55%,16495829677.00,United States,2010,542427,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.67,-0.18,-2.293%,3057292043.00,Brazil,,654259,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.64,-0.66,-1.152%,17858660761.00,United States,,1805202,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.61,-0.68,-1.731%,15060400654.00,,2022,1304972,Real Estate,Building operators
BANF,BancFirst Corporation Common Stock,$92.23,-0.86,-0.924%,3036340076.00,United States,1993,116424,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$147.84,0.23,0.156%,11757715200.00,Peru,,126569,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.14,-0.40,-0.94%,2601042154.00,United States,,21726,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.33,-0.20,-0.506%,2427598195.00,United States,,175244,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$40.04,-0.25,-0.621%,20313233300.00,United States,,2459690,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.27,-0.01,-0.305%,34799896646.00,Brazil,,17826174,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.00,0.04,1.351%,31926510684.00,Brazil,,26531,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$39.22,-0.68,-1.704%,6822987779.00,United States,2019,1874200,Health Care,Biotechnology: Pharmaceutical Preparations
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.07,-0.11,-1.198%,54693157235.00,Spain,,701861,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$43.10,-1.03,-2.334%,9738039515.00,United States,,4215364,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$74.65,-1.12,-1.478%,16079309161.00,United States,,2447290,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$88.25,-0.10,-0.113%,6072716186.00,United States,,468564,Consumer Discretionary,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$131.72,0.90,0.688%,5214771749.00,United States,2013,208560,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$40.69,-0.21,-0.513%,37120439802.00,Canada,,2136337,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$21.92,0.06,0.274%,11071472100.00,Chile,,236162,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$81.86,-0.74,-0.896%,3687886402.00,United States,,215661,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$140.36,-1.03,-0.728%,4525354620.00,United States,,108300,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,$7.52,-0.41,-5.17%,116981120000.00,United Kingdom,,26340320,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$73.73,0.01,0.014%,3073185105.00,United States,,258044,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$235.01,-3.40,-1.426%,68248107721.00,United States,,1887613,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$12.97,-0.50,-3.712%,2905912534.00,United States,2018,4245447,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$26.08,-1.00,-3.693%,2125625807.00,United States,2020,1267004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$84.19,-0.80,-0.941%,5317241880.00,United States,2004,1095364,Consumer Discretionary,RETAIL: Building Materials
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.74,0.00,0.00%,18605093320.00,China,2020,7614886,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$28.80,-0.28,-0.963%,14244030288.00,United States,,5964222,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$26.21,-0.93,-3.427%,12269653699.00,Canada,,279467,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.36,-1.06,-3.485%,5056323357.00,United States,2020,1261134,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$66.28,-0.09,-0.136%,7655340000.00,United States,2012,492106,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$96.73,1.05,1.097%,5601141557.00,United States,2013,342659,Consumer Discretionary,Other Consumer Services
BG,Bunge Limited Common Shares,$95.32,0.41,0.432%,13848850063.00,United States,,1444219,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$6.73,0.03,0.448%,3339721084.00,United States,,1504102,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$175.10,0.05,0.029%,18311387174.00,Cayman Islands,2016,154921,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$8.41,-0.04,-0.473%,3071290354.00,Canada,,3408288,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$51.71,-0.82,-1.561%,3320030105.00,United States,,300158,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$63.49,-0.18,-0.283%,160814473550.00,Australia,,2347588,Basic Materials,Metal Mining
BHVN,Biohaven Ltd. Common Shares ,$45.46,-1.04,-2.237%,3647422002.00,United States,2022,1201349,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$117.32,1.53,1.321%,41011924774.00,China,2005,1630464,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$247.21,-7.02,-2.761%,35820262268.00,United States,,1196556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$10.90,0.12,1.113%,4300917477.00,China,2018,5542256,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$75.42,-0.97,-1.27%,8051514441.00,United States,2019,1622716,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$320.83,0.07,0.022%,9350644891.00,United States,1980,183221,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.22,-0.58,-1.883%,13965611845.00,Bermuda,,352272,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$35.49,-0.49,-1.362%,4677570892.00,Canada,2020,560303,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.51,0.28,1.625%,2307812519.00,Canada,2021,9786,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$47.54,-0.11,-0.231%,8929228644.00,,2023,1124152,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.26,-0.51,-0.775%,8704444452.00,United States,2018,988367,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$52.73,0.00,0.00%,40553233949.00,United States,,6654615,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$79.13,0.00,0.00%,14895283227.00,United States,2022,72,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.89,-1.33,-3.227%,2012266448.00,United States,,747887,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$53.94,-1.37,-2.477%,3667469223.00,United States,,330351,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$3552.28,31.13,0.884%,123938598060.00,United States,,167475,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$31.17,-0.06,-0.192%,31364310445.00,United States,,8330799,Industrials,Metal Fabrications
BKU,BankUnited Inc. Common Stock,$30.04,-0.72,-2.341%,2234439516.00,United States,2011,947198,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$57.85,-0.32,-0.55%,3544458624.00,United States,2016,407954,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$15.11,-0.25,-1.628%,5301430670.00,,2022,383724,,
BLD,TopBuild Corp. Common Stock,$369.72,5.01,1.374%,11747462576.00,United States,2015,244399,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$167.21,-0.09,-0.054%,20624814248.00,United States,2005,877836,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$792.61,0.25,0.032%,117910622139.00,United States,1999,735767,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$82.56,-0.20,-0.242%,4446071894.00,United States,2004,296461,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.38,-1.08,-4.082%,2203340411.00,United States,2012,1846626,Consumer Discretionary,Restaurants
BMI,Badger Meter Inc. Common Stock,$150.71,-0.63,-0.416%,4422867381.00,United States,1971,112631,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$94.67,-0.82,-0.859%,68248470272.00,Canada,,596864,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$96.00,0.11,0.115%,18083344416.00,United States,1999,1921811,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$50.22,-0.44,-0.869%,102185533803.00,United States,,16563519,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$39.22,-0.51,-1.284%,61128631371.00,Canada,1925,1926463,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.61,0.06,0.342%,28842644160.00,Canada,2020,18444,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.08,-0.21,-1.289%,26336724480.00,Canada,2020,25632,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.94,-0.13,-0.762%,3172133207.00,United States,2020,850453,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$39.10,-0.67,-1.685%,2024982861.00,,2021,9680,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$46.82,-0.76,-1.597%,56841559744.00,Canada,,3194799,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$103.68,-2.32,-2.189%,24986257713.00,Germany,2019,866019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$68.63,-0.74,-1.067%,2728081550.00,United States,,520605,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$82.53,-1.02,-1.221%,5419319245.00,United States,,103119,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$73.31,-1.10,-1.478%,2220106551.00,United States,2014,771887,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$25.60,0.59,2.359%,3675939149.00,United States,2015,2524338,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$34.61,-0.09,-0.259%,98197380772.00,United Kingdom,,10090181,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$81.95,-1.24,-1.491%,4981716898.00,United States,2015,715002,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$81.78,-0.52,-0.632%,5900783234.00,United States,,264527,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.24,0.04,0.303%,11858663981.00,Bermuda,,19672,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.99,0.00,0.00%,10739077125.00,Bermuda,,16615,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.07,0.00,0.00%,11706400169.00,Bermuda,,22133,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.86,-0.045,-0.324%,12413979062.00,Bermuda,,26069,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$201.21,-0.76,-0.376%,23671760516.00,United States,,426747,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$53.98,0.32,0.596%,7075928949.00,United States,2022,1130174,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$59.66,-0.95,-1.567%,2883435932.00,United States,,242942,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$2.55,-0.03,-1.163%,2749197965.00,Brazil,,2030287,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$551695.00,-5895.00,-1.057%,811473831430.00,United States,,8289,,
BRK/B,Berkshire Hathaway Inc.,$363.34,-4.58,-1.245%,801641173539.00,United States,,3577812,,
BRKR,Bruker Corporation Common Stock,$71.38,-0.48,-0.668%,9879792313.00,United States,,591730,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$72.85,-0.09,-0.123%,20732951988.00,United States,,1050496,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$28.17,-1.31,-4.444%,4989340367.00,United States,2021,1480126,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.97,-0.10,-0.415%,2798474800.00,United States,2019,337716,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$22.81,-0.14,-0.61%,6856603747.00,United States,2013,2376004,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$49.90,0.26,0.524%,4982137457.00,United States,2021,670941,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.73,0.07,0.375%,8823989887.00,Chile,,195092,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.24,0.02,0.322%,46401936903.00,Brazil,2009,376755,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.16,-0.09,-0.554%,3631186631.00,United States,2015,265187,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$59.61,0.10,0.168%,87327623337.00,United States,,4995895,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$48.65,1.08,2.27%,14396613571.00,United States,2020,736903,Technology,Retail: Computer Software & Peripheral Equipment
BTE,Baytex Energy Corp Common Shares,$3.15,0.00,0.00%,2662884000.00,Canada,2023,6192787,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.02,-0.05,-1.629%,3927146474.00,Canada,,10236759,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.30,0.29,0.966%,61080759374.00,United Kingdom,1998,6029610,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$23.91,0.04,0.168%,3134601000.00,United States,2017,1966638,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$65.14,-1.01,-1.527%,113160640175.00,Belgium,,2690875,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$14.90,-0.01,-0.067%,3262462548.00,,2020,1683747,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$194.95,-1.95,-0.99%,12579199827.00,United States,2013,810241,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,$14.59,-0.13,-0.883%,3701704622.00,Peru,1996,955003,Basic Materials,Precious Metals
